,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BMA,BMA,BMA,BMA,BMA,BMA,BMA,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CVH,CVH,CVH,CVH,CVH,CVH,CVH,EDN,EDN,EDN,EDN,EDN,EDN,EDN,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2
2019-10-04,22.85,23.0,22.25,22.6,634756,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.8,10.1,9.5,10.0,44617,0,0,159.54,164.15,154.25,163.92,188826,0.0,0,19.22,20.68,18.05,20.49,611885,0.0,0,182.93,184.91,178.98,184.17,5224,0.0,0,23.8,24.05,22.8,24.0,418775,0,0,85.55,90.0,85.55,89.8,1660435,0.0,0,78.5,81.95,78.0,81.9,75748,0,0,48.0,50.25,47.1,50.05,1369996,0,0,36.76,38.87,36.35,38.73,582032,0.0,0,124.84,132.54,124.84,132.11,13968,0.0,0
2019-10-07,22.85,22.85,22.5,22.8,494700,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.8,10.0,9.67,9.88,37897,0,0,165.97,167.34,158.22,158.68,228335,0.0,0,20.98,21.37,19.66,19.81,622631,0.0,0,184.17,184.17,177.99,177.99,2136,0.0,0,24.05,24.65,23.05,23.4,239890,0,0,90.3,91.9,87.6,87.75,1138203,0.0,0,81.9,82.5,79.1,79.45,28927,0,0,50.0,52.0,47.0,47.2,783583,0,0,38.78,40.93,38.78,38.87,1262249,0.0,0,131.78,133.43,128.33,131.03,16205,0.0,0
2019-10-08,22.75,23.2,22.5,23.1,753786,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.0,10.0,9.1,9.4,54990,0,0,158.68,158.68,152.75,153.39,128040,0.0,0,20.39,20.39,19.37,19.85,259488,0.0,0,177.99,180.96,170.08,177.0,9091,0.0,0,23.4,23.4,22.3,22.75,116182,0,0,87.5,87.5,83.75,84.9,1261686,0.0,0,79.75,80.0,76.05,78.0,34052,0,0,47.0,47.0,45.0,45.1,1211125,0,0,38.87,38.92,37.31,37.45,276437,0.0,0,130.36,130.36,126.54,129.42,27519,0.0,0
2019-10-09,23.25,23.5,22.95,23.45,651143,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.6,9.84,9.15,9.6,53582,0,0,153.48,160.5,153.48,158.95,88224,0.0,0,20.0,20.83,19.27,20.15,337060,0.0,0,179.72,179.97,171.56,173.05,3608,0.0,0,22.7,23.35,22.05,22.5,269443,0,0,86.0,86.6,84.4,86.2,1073172,0.0,0,77.0,79.7,77.0,79.5,13582,0,0,45.2,45.65,43.15,44.3,1279174,0,0,37.54,38.51,36.58,38.23,166360,0.0,0,127.53,130.84,127.06,129.28,29210,0.0,0
2019-10-10,23.45,24.8,23.45,24.75,1022506,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.8,9.9,9.55,9.69,34281,0,0,163.24,173.27,160.5,172.4,172271,0.0,0,20.59,20.88,20.39,20.83,333511,0.0,0,173.05,177.5,173.05,177.5,9034,0.0,0,22.45,24.3,22.4,24.05,347912,0,0,87.0,91.1,86.5,90.45,1504055,0.0,0,80.5,82.75,80.0,82.35,54518,0,0,44.35,47.0,44.35,46.65,869171,0,0,37.41,40.48,37.41,40.43,682352,0.0,0,128.47,135.09,125.74,134.76,51214,0.0,0
2019-10-11,24.65,25.4,24.4,25.0,671601,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.69,9.9,9.35,9.49,125486,0,0,174.04,176.92,168.71,170.12,168150,0.0,0,21.03,21.32,20.49,20.68,576772,0.0,0,180.96,180.96,173.05,178.98,4751,0.0,0,24.75,25.1,23.7,24.05,182735,0,0,92.0,92.0,90.0,90.3,1140111,0.0,0,82.0,83.0,81.0,82.2,66703,0,0,47.3,48.85,46.75,46.8,1285713,0,0,40.43,41.21,39.28,39.42,877103,0.0,0,135.09,142.83,133.67,142.36,74203,0.0,0
2019-10-15,24.9,24.9,24.0,24.65,314734,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.5,9.79,9.35,9.35,28992,0,0,169.62,170.08,164.15,167.07,97186,0.0,0,20.63,20.63,19.95,20.0,227477,0.0,0,184.91,184.91,172.06,175.52,5763,0.0,0,23.0,23.5,22.75,22.9,413988,0,0,89.5,90.65,88.1,90.5,794126,0.0,0,81.0,81.25,79.0,81.05,23387,0,0,46.65,47.0,45.65,46.1,1027413,0,0,39.42,40.16,37.86,38.23,248794,0.0,0,138.82,140.28,135.98,137.83,12696,0.0,0
2019-10-16,24.9,24.9,23.5,23.65,464297,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.55,9.55,9.45,9.51,50302,0,0,166.88,166.88,160.96,162.6,103463,0.0,0,19.9,20.0,19.32,19.61,356742,0.0,0,173.05,178.98,172.06,177.0,3217,0.0,0,22.8,22.8,22.1,22.5,147210,0,0,90.55,90.55,87.55,88.5,1519847,0.0,0,81.05,81.05,79.0,81.05,6947,0,0,46.2,46.2,44.3,44.55,717820,0,0,38.32,39.51,37.86,38.41,229769,0.0,0,142.0,142.0,132.1,140.2,79149,8.07324,0
2019-10-17,23.6,24.85,23.5,24.6,576608,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.6,9.8,9.2,9.57,33074,0,0,163.24,173.08,162.6,172.17,195391,0.0,0,19.51,20.68,19.51,20.54,643475,0.0,0,178.98,180.96,174.03,176.26,5971,0.0,0,22.1,23.9,22.0,23.8,192576,0,0,89.0,92.2,88.45,91.8,2740824,0.0,0,82.0,88.6,80.15,86.95,33034,0,0,44.55,46.5,44.35,46.2,479050,0,0,38.51,40.06,37.86,39.7,317408,0.0,0,141.1,145.0,141.1,142.05,25505,0.0,0
2019-10-18,24.45,25.3,24.4,24.85,666473,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.57,9.57,9.21,9.35,67080,0,0,171.99,174.04,169.62,171.49,138851,0.0,0,21.37,21.37,20.1,20.29,445976,0.0,0,175.52,177.99,163.16,172.3,16251,0.0,0,23.75,23.9,22.6,23.2,218670,0,0,91.0,94.25,90.25,93.05,3442176,0.0,0,86.95,91.0,85.1,87.15,73949,0,0,46.35,46.9,45.0,45.5,991143,0,0,39.42,39.97,38.51,38.96,644940,0.0,0,142.0,153.0,141.2,146.45,85006,0.0,0
2019-10-21,25.1,25.1,23.9,24.15,688599,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.1,9.45,9.1,9.17,45179,0,0,169.16,175.09,167.66,174.0,188256,0.0,0,19.85,20.39,19.85,20.29,289649,0.0,0,173.05,173.05,166.12,169.58,9580,0.0,0,22.6,23.5,22.25,23.0,273002,0,0,93.05,96.1,92.0,95.95,2077619,0.0,0,85.5,91.4,84.5,90.9,43964,0,0,44.9,47.5,44.5,47.25,1850284,0,0,38.41,39.7,38.05,39.51,1004103,0.0,0,145.05,151.0,145.05,150.0,37109,0.0,0
2019-10-22,24.2,26.15,23.9,25.4,1438610,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.2,9.39,9.01,9.1,28341,0,0,172.81,180.29,171.44,175.41,211557,0.0,0,20.29,21.32,20.29,21.03,894880,0.0,0,173.54,177.99,165.13,168.6,19709,0.0,0,22.9,23.55,22.4,22.8,286877,0,0,95.7,98.5,95.05,97.6,2844525,0.0,0,90.0,94.5,88.75,94.4,148284,0,0,47.0,49.6,45.8,48.5,1357113,0,0,39.42,40.38,39.42,39.51,758372,0.0,0,150.0,159.5,148.45,157.8,69368,0.0,0
2019-10-23,25.7,26.1,24.3,24.55,949847,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.1,9.2,8.8,9.17,59271,0,0,174.22,183.25,168.21,176.82,302278,0.0,0,20.78,21.46,19.81,21.07,1501253,0.0,0,168.1,172.3,158.21,164.39,150566,0.0,0,22.75,23.2,21.5,21.8,133990,0,0,98.3,101.25,93.45,97.2,3038583,0.0,0,94.0,95.35,90.55,93.95,514102,0,0,48.5,48.55,45.2,47.1,1631707,0,0,39.42,40.25,37.59,38.96,849097,0.0,0,153.0,161.0,146.5,151.5,35767,0.0,0
2019-10-24,24.6,26.6,24.6,26.25,1325048,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.15,9.15,8.8,9.0,29286,0,0,175.09,175.09,166.11,174.13,215834,0.0,0,20.98,21.42,20.2,20.78,607067,0.0,0,163.16,168.1,158.21,167.61,6714,0.0,0,20.95,22.4,20.95,22.3,268569,0,0,96.0,99.4,94.65,97.45,2325514,0.0,0,91.55,96.5,91.25,95.2,143163,0,0,46.95,48.2,46.05,48.1,827147,0,0,38.51,41.26,38.28,39.97,458708,0.0,0,151.5,155.0,148.9,155.0,70282,0.0,0
2019-10-25,26.5,28.95,26.5,27.85,1395106,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.25,9.29,8.95,9.0,77175,0,0,173.27,191.05,172.36,182.25,566775,0.0,0,20.78,22.05,20.49,21.9,1262549,0.0,0,168.1,176.01,168.1,173.05,23047,0.0,0,22.0,23.8,21.8,22.9,405366,0,0,98.0,106.2,98.0,101.25,4820712,0.0,0,95.0,99.9,94.0,97.2,75289,0,0,48.0,51.75,46.55,49.45,2776598,0,0,39.97,42.45,39.42,40.43,1137810,0.0,0,152.0,163.0,152.0,157.75,112696,0.0,0
2019-10-28,29.05,29.65,26.0,27.9,850083,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.0,10.0,8.99,9.16,42380,0,0,181.93,197.43,167.75,170.71,172912,0.0,0,21.46,24.15,20.59,21.07,464083,0.0,0,173.05,184.91,165.13,177.5,27884,0.0,0,23.0,24.4,20.85,21.75,276744,0,0,102.0,109.75,88.5,92.0,3236609,0.0,0,97.3,105.6,91.5,95.9,105371,0,0,49.5,54.4,46.3,47.4,1269264,0,0,41.26,44.79,37.59,38.73,832733,0.0,0,157.0,167.0,149.5,151.6,68485,0.0,0
2019-10-29,28.4,29.6,28.2,29.45,989940,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.3,9.35,9.0,9.15,9558,0,0,171.44,173.5,161.59,164.6,139473,0.0,0,21.17,21.76,20.2,20.2,699749,0.0,0,177.99,183.92,177.5,182.93,7699,0.0,0,21.0,22.5,20.1,20.65,1200447,0,0,91.0,93.7,85.0,86.0,3117338,0.0,0,100.0,100.0,88.0,88.85,76415,0,0,47.5,48.05,45.0,45.55,909543,0,0,38.51,40.06,37.18,37.41,231065,0.0,0,151.0,151.25,138.0,140.25,38984,0.0,0
2019-10-30,29.55,31.5,29.55,31.45,876843,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.4,9.4,9.11,9.2,67774,0,0,162.83,166.61,155.94,166.43,245496,0.0,0,20.49,21.9,20.2,21.51,340896,0.0,0,183.43,207.65,179.97,201.47,11946,0.0,0,20.95,21.9,19.9,21.75,366340,0,0,86.95,89.95,83.7,89.65,1898370,0.0,0,90.0,92.25,87.0,92.05,117477,0,0,45.55,48.45,45.4,48.15,537392,0,0,37.59,39.42,36.76,39.33,315129,0.0,0,141.5,144.75,136.05,143.9,31088,0.0,0
2019-10-31,31.95,34.15,31.55,33.8,1023096,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.4,9.65,9.2,9.46,40980,0,0,171.26,171.26,162.37,167.43,190435,0.0,0,21.9,25.37,21.9,24.73,1156349,0.0,0,203.7,227.43,203.7,224.22,22853,0.0,0,22.0,22.65,21.75,22.2,606115,0,0,90.0,92.65,87.4,92.1,1693328,0.0,0,90.0,96.1,90.0,95.9,95698,0,0,48.2,50.0,48.2,50.0,504797,0,0,39.33,40.34,38.32,39.33,360215,0.0,0,150.0,150.0,141.8,144.75,31326,0.0,0
2019-11-01,33.6,37.0,33.55,36.7,1429180,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.4,10.15,9.4,9.5,80053,0,0,167.8,171.44,163.69,166.43,220345,0.0,0,25.37,26.34,24.0,26.24,811112,0.0,0,220.51,254.13,220.51,246.71,42968,0.0,0,22.65,22.9,21.45,21.9,567227,0,0,92.5,95.7,92.5,94.0,902950,0.0,0,98.5,100.75,95.65,96.35,144691,0,0,51.0,51.05,49.45,50.35,484817,0,0,40.06,41.26,39.42,39.79,248454,0.0,0,144.7,145.15,141.1,143.6,59706,0.0,0
2019-11-04,37.0,39.0,36.3,37.5,1135444,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.95,9.95,9.55,9.7,259328,0,0,166.61,176.46,166.61,175.78,199641,0.0,0,26.34,27.66,25.76,27.07,1404150,0.0,0,250.17,260.06,250.17,253.14,38356,0.0,0,21.9,22.65,21.55,22.1,507139,0,0,95.0,101.6,95.0,101.45,1662378,0.0,0,96.0,98.0,94.15,96.45,125597,0,0,50.5,53.0,50.5,52.85,971049,0,0,39.97,43.32,39.97,42.72,1148234,0.0,0,149.0,150.0,144.0,149.45,21939,0.0,0
2019-11-05,37.45,37.45,34.25,36.1,1190325,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.7,10.1,9.55,9.85,92055,0,0,181.02,181.02,170.81,174.18,185212,0.0,0,27.56,28.29,26.2,27.51,1006327,0.0,0,255.12,260.06,227.43,247.21,26254,0.0,0,22.8,23.0,21.15,21.4,534113,0,0,101.9,102.4,98.05,100.55,1342429,0.0,0,97.9,97.9,93.15,94.85,59601,0,0,53.0,53.9,51.5,52.05,588258,0,0,43.27,45.29,42.26,45.11,1253835,0.0,0,150.0,153.0,145.0,150.55,29964,0.0,0
2019-11-06,36.1,36.1,34.05,34.95,248734,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.1,10.25,9.95,10.15,103717,0,0,175.09,178.74,167.8,170.08,34489,0.0,0,27.51,27.51,25.85,27.03,234819,0.0,0,253.14,253.14,243.25,247.21,3448,0.0,0,21.5,21.6,20.5,20.7,124694,0,0,101.0,102.2,95.1,96.65,906548,0.0,0,93.5,94.3,89.95,92.65,13332,0,0,51.85,52.6,49.0,49.4,271284,0,0,45.29,45.56,42.45,43.04,323463,0.0,0,150.55,150.55,146.0,146.6,7402,0.0,0
2019-11-07,34.5,36.2,33.25,34.3,768858,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.15,10.4,10.1,10.2,82970,0,0,170.08,174.22,169.62,172.04,124777,0.0,0,27.07,27.07,26.15,26.44,419191,0.0,0,247.21,266.98,247.21,258.09,23091,0.0,0,20.95,21.45,20.5,20.85,343233,0,0,96.6,100.75,95.05,100.4,1095473,0.0,0,94.0,94.0,90.0,91.95,36472,0,0,49.4,50.5,48.65,49.2,649024,0,0,43.04,44.46,42.45,42.81,258475,0.0,0,147.15,150.1,143.0,145.5,25849,0.0,0
2019-11-08,34.0,34.5,30.1,30.95,1573859,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.2,10.2,9.85,9.9,56907,0,0,172.04,176.82,166.15,167.39,53284,0.0,0,26.49,26.49,24.73,25.03,350477,0.0,0,258.09,264.51,237.32,241.27,10989,0.0,0,20.75,21.4,19.1,19.45,369038,0,0,100.6,100.6,96.5,97.4,809563,0.0,0,93.0,95.0,88.0,90.7,21907,0,0,49.25,50.5,43.7,44.55,2303383,0,0,43.5,43.5,39.42,39.51,307082,0.0,0,150.0,150.0,138.0,141.05,67023,0.0,0
2019-11-11,31.2,33.45,30.9,32.55,1049309,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.85,9.85,9.6,9.6,36314,0,0,168.25,179.01,168.25,173.54,345321,0.0,0,25.46,26.05,23.71,24.59,458196,0.0,0,241.27,247.21,232.38,238.31,5297,0.0,0,20.0,20.0,18.6,18.7,283538,0,0,97.0,99.5,94.65,96.8,770922,0.0,0,93.95,93.95,88.15,88.5,34937,0,0,44.65,45.65,41.7,42.0,1202762,0,0,39.61,40.71,38.14,38.32,372971,0.0,0,141.0,142.0,139.0,139.1,38387,0.0,0
2019-11-12,32.5,33.8,31.2,32.85,484743,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.6,9.6,9.12,9.27,43628,0,0,175.09,178.28,166.56,174.82,204855,0.0,0,24.49,26.73,23.71,26.39,832542,0.0,0,241.27,241.27,219.52,236.08,9176,0.0,0,18.0,19.5,18.0,18.8,244369,0,0,97.1,98.9,92.05,93.1,821623,0.0,0,87.6,91.75,87.6,91.6,80896,0,0,42.05,42.95,39.6,42.9,1858121,0,0,38.6,39.42,36.31,36.67,437797,0.0,0,138.0,140.5,133.0,140.25,29862,0.0,0
2019-11-13,32.8,33.35,31.45,32.45,647875,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.5,9.85,9.1,9.4,18519,0,0,175.09,176.0,169.62,171.67,103742,0.0,0,26.59,26.93,24.39,25.03,998281,0.0,0,227.43,251.16,227.43,249.68,9318,0.0,0,19.0,19.5,17.45,17.6,224486,0,0,93.1,94.0,87.7,88.95,968170,0.0,0,91.5,96.55,90.4,92.6,43732,0,0,42.8,43.1,40.4,40.75,1694309,0,0,37.22,38.51,34.65,35.07,492105,0.0,0,136.4,139.1,133.8,134.55,46057,0.0,0
2019-11-14,32.2,33.0,30.5,31.0,548669,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.5,9.75,9.01,9.1,7708,0,0,170.62,172.81,156.85,160.91,169502,0.0,0,24.68,25.46,22.63,23.22,1112099,0.0,0,257.1,257.1,227.43,233.61,4356,0.0,0,18.0,18.5,15.8,16.25,340525,0,0,89.0,91.3,83.7,84.6,959713,0.0,0,92.6,94.05,90.5,91.05,73665,0,0,41.15,41.75,38.25,38.8,1331148,0,0,35.07,36.44,33.0,33.6,505821,0.0,0,130.5,137.2,129.0,131.0,54483,0.0,0
2019-11-15,31.1,32.2,30.0,32.1,334378,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.3,9.5,9.0,9.5,17286,0,0,160.5,163.69,152.57,161.55,185521,0.0,0,24.24,24.44,22.83,24.24,649755,0.0,0,244.24,244.24,222.49,236.83,2443,0.0,0,16.4,17.1,16.3,16.75,266915,0,0,85.0,89.9,83.05,88.75,630122,0.0,0,91.5,95.2,90.1,93.9,54690,0,0,40.0,41.0,37.8,40.1,595177,0,0,34.29,36.58,32.59,35.07,746027,0.0,0,135.0,135.5,129.0,133.0,114204,0.0,0
2019-11-19,32.1,32.95,30.5,32.85,529195,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.5,9.5,9.05,9.2,58359,0,0,160.45,162.32,152.43,161.91,275657,0.0,0,23.9,24.59,22.73,24.54,572999,0.0,0,237.32,238.31,226.44,235.84,2259,0.0,0,17.2,18.1,17.0,18.05,435263,0,0,89.8,90.45,85.5,90.3,1024432,0.0,0,95.0,95.0,93.9,94.6,15332,0,0,40.0,40.65,38.3,40.2,642652,0,0,34.84,37.59,33.05,36.86,393738,0.0,0,133.0,137.0,132.0,136.95,13642,0.0,0
2019-11-20,33.0,34.4,32.5,34.25,990312,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.2,9.5,9.11,9.2,93012,0,0,164.15,170.17,163.24,168.48,233512,0.0,0,24.39,26.44,24.39,26.24,1555626,0.0,0,238.31,245.23,238.31,240.53,2181,0.0,0,18.2,19.4,18.2,19.25,474911,0,0,90.5,95.7,90.5,93.7,1133608,0.0,0,94.6,101.35,93.95,100.95,49351,0,0,41.95,41.95,40.0,40.65,1951392,0,0,36.86,39.42,36.86,39.06,415004,0.0,0,137.0,142.25,137.0,141.75,16365,0.0,0
2019-11-21,34.85,35.5,34.05,35.05,497346,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.15,9.4,8.9,9.0,86393,0,0,171.4,172.36,167.34,169.62,128264,0.0,0,26.44,27.22,26.05,26.68,1089666,0.0,0,241.27,242.26,230.4,240.29,3424,0.0,0,19.5,20.3,18.8,18.85,360728,0,0,94.05,95.5,92.4,93.4,800369,0.0,0,100.0,101.0,96.1,98.8,50598,0,0,41.5,42.0,39.5,39.8,1175198,0,0,39.33,39.88,38.14,38.41,100792,0.0,0,142.1,143.0,138.6,139.7,11588,0.0,0
2019-11-22,35.55,36.3,34.5,35.25,915734,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.0,9.35,8.7,8.9,167725,0,0,168.71,176.0,168.48,170.53,169734,0.0,0,26.73,27.9,26.54,27.17,1161497,0.0,0,246.22,248.2,237.32,244.74,3208,0.0,0,18.9,19.9,18.85,19.45,306741,0,0,94.0,98.3,93.35,94.75,1649701,0.0,0,98.0,100.5,96.15,98.0,32732,0,0,40.0,41.15,39.95,40.55,1740259,0,0,37.73,39.61,37.22,37.96,340487,0.0,0,140.0,142.0,139.9,140.7,32376,0.0,0
2019-11-25,35.4,35.5,33.5,34.25,536884,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.9,9.15,8.84,8.85,38430,0,0,170.53,174.91,168.75,172.81,80242,0.0,0,27.46,28.0,26.78,27.07,528650,0.0,0,239.3,245.23,232.38,238.31,661,0.0,0,19.45,20.6,19.1,19.2,203238,0,0,95.0,97.25,93.7,94.45,730951,0.0,0,98.0,100.95,98.0,98.6,41545,0,0,41.0,42.3,40.0,40.1,706950,0,0,38.05,39.47,37.77,37.86,102101,0.0,0,141.0,143.0,140.0,140.5,4588,0.0,0
2019-11-26,34.25,34.9,33.15,34.3,464929,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.19,9.19,8.72,8.95,10029,0,0,174.0,175.05,162.6,163.42,88161,0.0,0,26.73,26.73,24.88,25.56,362670,0.0,0,233.36,242.26,222.49,223.97,10605,0.0,0,19.45,19.8,18.05,18.25,112305,0,0,95.5,95.5,90.75,91.1,897677,0.0,0,98.6,98.6,95.0,96.5,37461,0,0,40.5,40.65,37.3,37.7,1377809,0,0,37.86,38.51,35.75,36.03,251678,0.0,0,143.0,143.0,134.0,135.1,18132,0.0,0
2019-11-27,34.85,34.85,32.5,33.25,1195903,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.1,9.1,8.95,9.02,38189,0,0,162.6,179.29,162.6,178.6,111440,0.0,0,25.66,28.64,25.66,28.34,858138,0.0,0,228.42,232.38,225.45,228.42,5817,0.0,0,18.9,19.85,18.5,19.85,161916,0,0,93.1,100.35,92.55,99.75,2060429,0.0,0,97.0,99.0,93.1,98.75,40861,0,0,38.25,40.5,37.85,40.4,727828,0,0,36.86,39.33,36.86,39.19,281711,0.0,0,137.75,146.0,137.75,144.75,24463,0.0,0
2019-11-28,33.85,34.7,33.4,34.5,459831,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.02,9.15,9.02,9.03,10967,0,0,179.42,181.47,176.73,178.74,28681,0.0,0,28.59,29.12,27.51,28.44,232044,0.0,0,227.43,233.36,227.43,231.39,4638,0.0,0,19.75,20.4,19.0,19.9,118770,0,0,99.75,100.95,97.5,99.75,307725,0.0,0,100.5,102.0,98.75,99.0,8460,0,0,40.95,41.5,40.3,40.95,268633,0,0,39.47,39.97,38.78,39.93,151265,0.0,0,147.75,147.75,140.0,145.0,5505,0.0,0
2019-11-29,34.5,35.25,34.3,35.2,494771,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.13,9.13,8.99,9.05,19960,0,0,177.83,180.56,173.27,176.5,110106,0.0,0,29.0,29.75,28.0,29.25,379704,0.71,0,242.02,242.02,230.4,233.36,5665,0.0,0,19.9,20.25,19.3,19.65,84216,0,0,99.75,101.0,98.0,99.75,645306,0.0,0,99.0,100.0,96.1,98.95,25691,0,0,41.0,41.35,40.5,41.25,428753,0,0,39.97,39.97,38.64,39.01,146171,0.0,0,146.5,153.8,146.0,153.5,73340,0.0,0
2019-12-02,33.5,33.5,30.75,30.95,2034668,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.75,9.09,8.75,9.09,11409,0,0,176.5,179.65,169.8,170.53,79961,0.0,0,29.75,30.95,28.25,28.7,613202,0.0,0,229.41,235.84,227.43,231.88,5212,0.0,0,19.9,20.0,19.0,19.25,76667,0,0,100.0,101.3,95.7,96.15,843412,0.0,0,101.0,101.0,93.15,94.1,31849,0,0,41.3,41.5,40.0,40.45,598644,0,0,39.01,39.65,36.9,37.27,209641,0.0,0,155.0,156.9,149.0,153.05,31842,0.0,0
2019-12-03,30.5,30.75,29.0,29.15,1836364,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.25,9.25,8.85,9.03,8451,0,0,172.36,173.95,164.15,169.07,146756,0.0,0,28.7,29.45,27.6,27.8,460845,0.0,0,233.36,233.36,226.94,229.41,2834,0.0,0,19.45,19.7,18.5,19.2,96856,0,0,96.1,96.2,93.0,95.2,777078,0.0,0,94.1,97.95,91.0,91.1,35530,0,0,40.0,40.0,38.7,39.0,1393626,0,0,37.54,38.05,36.17,36.67,318254,0.0,0,150.0,154.95,147.35,151.2,42953,0.0,0
2019-12-04,29.35,30.25,28.3,29.4,1587060,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.24,9.24,8.78,9.22,64168,0,0,168.07,186.95,168.07,186.08,244625,0.0,0,28.0,29.2,27.8,29.0,719986,0.0,0,229.41,234.85,223.48,232.38,3389,0.0,0,19.4,20.1,19.2,20.0,498482,0,0,96.0,103.35,95.2,102.45,1765244,0.0,0,91.7,96.0,91.7,94.15,52719,0,0,39.5,42.25,39.4,42.2,1135384,0,0,37.22,39.42,36.86,39.33,362608,0.0,0,152.0,159.9,151.2,159.75,36941,0.0,0
2019-12-05,29.85,30.65,29.35,30.6,1073691,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.22,9.22,9.0,9.15,21083,0,0,186.95,199.12,182.39,198.3,232520,0.0,0,29.05,29.65,28.15,29.35,420516,0.0,0,233.36,240.29,229.9,233.36,2881,0.0,0,20.0,20.45,19.5,20.4,311225,0,0,102.0,104.8,100.0,104.5,1478899,0.0,0,96.5,100.0,95.5,100.0,21871,0,0,42.25,42.8,41.05,42.75,1491593,0,0,39.7,39.83,38.14,39.7,689057,0.0,0,160.0,167.15,158.0,165.25,41243,0.0,0
2019-12-06,30.85,31.7,30.85,31.5,837567,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.06,9.49,9.06,9.35,67575,0,0,199.67,207.46,194.24,206.92,300813,0.0,0,29.4,31.5,29.0,31.1,781031,0.0,0,233.36,238.8,228.42,236.33,8415,0.0,0,20.4,21.3,20.4,20.9,324176,0,0,104.0,109.9,103.55,109.65,1934880,0.0,0,100.0,102.5,97.25,98.3,132418,0,0,43.45,44.5,42.65,44.1,1553258,0,0,39.97,41.35,39.65,41.03,615211,0.0,0,164.85,164.85,155.0,163.55,54953,0.0,0
2019-12-09,31.5,31.95,30.3,30.4,666366,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.35,9.35,9.27,9.29,38991,0,0,206.37,212.48,196.07,201.4,251243,0.0,0,31.35,32.85,31.0,31.75,784995,0.0,0,236.33,242.26,233.36,234.6,5230,0.0,0,20.9,21.4,20.5,20.95,338398,0,0,110.0,111.9,106.1,106.9,1592429,0.0,0,100.0,103.7,100.0,102.1,83404,0,0,44.35,46.6,44.35,44.85,1834425,0,0,41.03,42.81,40.43,41.62,660261,0.0,0,163.5,163.5,157.0,158.5,43328,0.0,0
